date,storage,release,net_inflow
12/23/2014,18.11466667,85.517,127.9668457
12/24/2014,21.78233333,84.101,126.5508457
12/25/2014,25.45,84.95,53.21058201
12/26/2014,22.70771429,79.287,47.54758201
12/27/2014,19.96542857,79.287,47.54758201
12/28/2014,17.22314286,76.739,44.99958201
12/29/2014,14.48085714,73.624,41.88458201
12/30/2014,11.73857143,63.713,31.97358201
12/31/2014,8.996285714,54.935,23.19558201
1/1/2015,6.254,42.758,31.72790741
1/2/2015,5.301,22.512,11.48190741
1/3/2015,4.348,12.686,1.655907407
1/4/2015,3.395,11.44,13.73166667
1/5/2015,3.593,11.27,12.58944444
1/6/2015,3.707,11.213,11.35188889
1/7/2015,3.719,11.1,10.50972222
1/8/2015,3.668,10.987,9.829592593
1/9/2015,3.568,9.996,9.127944444
1/10/2015,3.493,8.41,8.988703704
1/11/2015,3.543,8.212,8.929592593
1/12/2015,3.605,8.184,10.85761111
1/13/2015,3.836,8.155,10.14574074
1/14/2015,4.008,8.127,8.578388889
1/15/2015,4.047,8.099,9.673074074
1/16/2015,4.183,10.675,28.80578704
1/17/2015,5.7495,22.314,40.44478704
1/18/2015,7.316,27.864,45.99478704
1/19/2015,8.8825,28.883,47.01378704
1/20/2015,10.449,29.166,47.29678704
1/21/2015,12.0155,29.166,47.29678704
1/22/2015,13.582,28.883,24.07590123
1/23/2015,13.16666667,25.513,20.70590123
1/24/2015,12.75133333,22.115,17.30790123
1/25/2015,12.336,20.954,16.14690123
1/26/2015,11.92066667,19.199,14.39190123
1/27/2015,11.50533333,15.886,11.07890123
1/28/2015,11.09,14.017,12.22301852
1/29/2015,10.935,12.997,10.91366667
1/30/2015,10.755,9.429,10.60955556
1/31/2015,10.857,7.929,9.43362963
2/1/2015,10.987,6.088,19.07456798
2/2/2015,12.10903947,5.239,18.22556798
2/3/2015,13.23107895,5.239,18.22556798
2/4/2015,14.35311842,5.352,18.33856798
2/5/2015,15.47515789,10.76,23.74656798
2/6/2015,16.59719737,21.492,34.47856798
2/7/2015,17.71923684,36.812,49.79856798
2/8/2015,18.84127632,43.608,56.59456798
2/9/2015,19.96331579,44.741,57.72756798
2/10/2015,21.08535526,45.873,58.85956798
2/11/2015,22.20739474,46.723,59.70956798
2/12/2015,23.32943421,46.723,59.70956798
2/13/2015,24.45147368,46.44,59.42656798
2/14/2015,25.57351316,44.457,57.44356798
2/15/2015,26.69555263,32.847,45.83356798
2/16/2015,27.81759211,25.513,38.49956798
2/17/2015,28.93963158,15.574,28.56056798
2/18/2015,30.06167105,8.608,21.59456798
2/19/2015,31.18371053,4.389,17.37556798
2/20/2015,32.30575,3.766,16.75256798
2/21/2015,33.42778947,3.115,16.10156798
2/22/2015,34.54982895,2.347,15.33356798
2/23/2015,35.67186842,1.594,14.58056798
2/24/2015,36.79390789,1.422,14.40856798
2/25/2015,37.91594737,1.441,14.42756798
2/26/2015,39.03798684,1.464,14.45056798
2/27/2015,40.16002632,1.461,14.44756798
2/28/2015,41.28206579,1.467,14.45356798
3/1/2015,42.40410526,1.47,14.45656798
3/2/2015,43.52614474,1.472,14.45856798
3/3/2015,44.64818421,1.472,14.45856798
3/4/2015,45.77022368,1.472,14.45856798
3/5/2015,46.89226316,1.232,14.21856798
3/6/2015,48.01430263,0.883,13.86956798
3/7/2015,49.13634211,0.889,13.87556798
3/8/2015,50.25838158,0.903,13.88956798
3/9/2015,51.38042105,0.917,13.90356798
3/10/2015,52.50246053,0.923,13.90956798
3/11/2015,53.6245,0.915,13.90156798
3/12/2015,54.74653947,0.92,13.90656798
3/13/2015,55.86857895,0.923,13.90956798
3/14/2015,56.99061842,0.915,13.90156798
3/15/2015,58.11265789,0.898,13.88456798
3/16/2015,59.23469737,0.883,13.86956798
3/17/2015,60.35673684,0.883,13.86956798
3/18/2015,61.47877632,0.886,13.87256798
3/19/2015,62.60081579,0.909,13.89556798
3/20/2015,63.72285526,0.917,13.90356798
3/21/2015,64.84489474,0.883,13.86956798
3/22/2015,65.96693421,0.886,13.87256798
3/23/2015,67.08897368,0.915,13.90156798
3/24/2015,68.21101316,0.869,13.85556798
3/25/2015,69.33305263,0.844,13.83056798
3/26/2015,70.45509211,0.861,13.84756798
3/27/2015,71.57713158,0.881,13.86756798
3/28/2015,72.69917105,0.872,13.85856798
3/29/2015,73.82121053,0.883,13.86956798
3/30/2015,74.94325,0.883,13.86956798
3/31/2015,76.06528947,0.883,13.86956798
4/1/2015,77.18732895,0.886,13.87256798
4/2/2015,78.30936842,0.883,13.86956798
4/3/2015,79.43140789,0.767,13.75356798
4/4/2015,80.55344737,0.691,13.67756798
4/5/2015,81.67548684,0.691,13.67756798
4/6/2015,82.79752632,0.691,13.67756798
4/7/2015,83.91956579,0.691,13.67756798
4/8/2015,85.04160526,0.691,13.67756798
4/9/2015,86.16364474,0.691,13.67756798
4/10/2015,87.28568421,0.748,13.73456798
4/11/2015,88.40772368,0.923,13.90956798
4/12/2015,89.52976316,0.98,13.96656798
4/13/2015,90.65180263,0.968,13.95456798
4/14/2015,91.77384211,0.968,13.95456798
4/15/2015,92.89588158,0.974,13.96056798
4/16/2015,94.01792105,1.008,13.99456798
4/17/2015,95.13996053,0.937,13.92356798
4/18/2015,96.262,0.926,3.182944444
4/19/2015,96.457,0.926,5.428314815
4/20/2015,96.846,0.926,5.428314815
4/21/2015,97.235,0.926,2.060259259
4/22/2015,97.333,0.926,4.317203704
4/23/2015,97.626,0.926,4.317203704
4/24/2015,97.919,0.926,4.89012037
4/25/2015,98.2615,0.926,4.89012037
4/26/2015,98.604,0.926,4.328777778
4/27/2015,98.898,0.926,4.340351852
4/28/2015,99.193,0.926,2.048685185
4/29/2015,99.29,0.926,2.071833333
4/30/2015,99.389,0.926,3.206092593
5/1/2015,99.586,0.926,2.071833333
5/2/2015,99.685,0.906,2.028685185
5/3/2015,99.782,0.883,2.028833333
5/4/2015,99.881,0.883,0.883
5/5/2015,99.881,0.883,2.028833333
5/6/2015,99.98,0.883,0.883
5/7/2015,99.98,0.883,2.017259259
5/8/2015,100.078,0.883,0.883
5/9/2015,100.078,0.883,2.017259259
5/10/2015,100.176,0.883,-0.251259259
5/11/2015,100.078,0.883,3.163092593
5/12/2015,100.275,0.886,4.3235
5/13/2015,100.572,0.883,2.017259259
5/14/2015,100.67,0.883,2.028833333
5/15/2015,100.769,1.119,2.264833333
5/16/2015,100.868,0.844,1.989833333
5/17/2015,100.967,0.844,1.978259259
5/18/2015,101.065,0.844,0.844
5/19/2015,101.065,0.835,0.835
5/20/2015,101.065,0.804,4.2415
5/21/2015,101.362,0.804,1.949833333
5/22/2015,101.461,0.804,0.804
5/23/2015,101.461,0.804,0.804
5/24/2015,101.461,0.804,1.961407407
5/25/2015,101.561,0.804,0.804
5/26/2015,101.561,0.793,1.938833333
5/27/2015,101.66,0.793,0.793
5/28/2015,101.66,1.399,0.253166667
5/29/2015,101.561,1.399,0.241592593
5/30/2015,101.461,1.051,-0.094833333
5/31/2015,101.362,0.991,0.991
6/1/2015,101.362,0.994,3.297240741
6/2/2015,101.561,0.98,0.98
6/3/2015,101.561,0.974,-0.183407407
6/4/2015,101.461,0.977,0.977
6/5/2015,101.461,0.971,-1.309092593
6/6/2015,101.264,0.971,0.971
6/7/2015,101.264,0.968,-0.189407407
6/8/2015,101.164,0.971,-0.174833333
6/9/2015,101.065,0.971,-1.309092593
6/10/2015,100.868,0.968,-1.323666667
6/11/2015,100.67,1.566,-1.859925926
6/12/2015,100.374,2.098,-1.889268519
6/13/2015,100.0295,1.56,-2.427268519
6/14/2015,99.685,1.277,-1.003092593
6/15/2015,99.488,1.277,-2.137351852
6/16/2015,99.193,1.218,-1.073666667
6/17/2015,98.995,1.88,-0.36537037
6/18/2015,98.801,2.503,-1.652092593
6/19/2015,98.442,2.178,-1.977092593
6/20/2015,98.083,2.178,-1.977092593
6/21/2015,97.724,2.056,-1.346777778
6/22/2015,97.43,1.9,-1.47962963
6/23/2015,97.138,1.702,-0.554944444
6/24/2015,96.943,1.676,-1.692055556
6/25/2015,96.652,1.676,-1.715203704
6/26/2015,96.359,1.676,-0.557796296
6/27/2015,96.166,1.674,-0.582944444
6/28/2015,95.971,1.634,-1.722481481
6/29/2015,95.681,1.668,-1.700055556
6/30/2015,95.39,1.671,-1.685481481
7/1/2015,95.1,1.674,-2.238037037
7/2/2015,94.762,1.623,-2.289037037
7/3/2015,94.424,1.308,-2.048481481
7/4/2015,94.134,1.325,-0.885648148
7/5/2015,93.943,1.325,-2.569675926
7/6/2015,93.6065,1.325,-2.569675926
7/7/2015,93.27,1.325,-0.897222222
7/8/2015,93.078,1.328,-2.7345
7/9/2015,92.727,2.039,-2.0235
7/10/2015,92.376,1.713,-2.3495
7/11/2015,92.025,1.28,-0.919074074
7/12/2015,91.835,1.28,-0.930648148
7/13/2015,91.644,1.283,-2.027185185
7/14/2015,91.358,1.28,-2.018611111
7/15/2015,91.073,1.685,-2.160486111
7/16/2015,90.74075,1.787,-2.058486111
7/17/2015,90.4085,1.787,-2.058486111
7/18/2015,90.07625,1.784,-2.061486111
7/19/2015,89.744,1.784,-2.22062963
7/20/2015,89.398,1.784,-2.22062963
7/21/2015,89.052,1.784,-2.22062963
7/22/2015,88.706,1.657,-2.15087037
7/23/2015,88.377,1.676,-2.13187037
7/24/2015,88.048,1.676,-1.587888889
7/25/2015,87.766,1.676,-2.114509259
7/26/2015,87.4385,1.676,-2.114509259
7/27/2015,87.111,1.676,-1.839625
7/28/2015,86.80725,1.676,-1.839625
7/29/2015,86.5035,1.702,-1.813625
7/30/2015,86.19975,1.727,-1.788625
7/31/2015,85.896,1.722,-1.507166667
8/1/2015,85.617,1.724,-1.505166667
8/2/2015,85.338,1.724,-2.037574074
8/3/2015,85.013,1.736,-2.025574074
8/4/2015,84.688,1.758,-1.977532407
8/5/2015,84.36525,1.815,-1.920532407
8/6/2015,84.0425,1.838,-1.897532407
8/7/2015,83.71975,1.795,-1.940532407
8/8/2015,83.397,1.758,-1.968851852
8/9/2015,83.075,1.739,-1.987851852
8/10/2015,82.753,1.781,-1.40187037
8/11/2015,82.478,1.79,-1.39287037
8/12/2015,82.203,1.792,-1.911703704
8/13/2015,81.883,1.804,-1.899703704
8/14/2015,81.563,1.761,-1.934023148
8/15/2015,81.24375,1.73,-1.965023148
8/16/2015,80.9245,1.724,-1.971023148
8/17/2015,80.60525,1.727,-1.968023148
8/18/2015,80.286,1.724,-1.435722222
8/19/2015,80.013,1.727,-1.409574074
8/20/2015,79.742,1.73,-2.104876543
8/21/2015,79.41066667,1.73,-2.104876543
8/22/2015,79.07933333,1.73,-2.104876543
8/23/2015,78.748,1.73,-1.418148148
8/24/2015,78.476,1.73,-1.389212963
8/25/2015,78.2065,1.73,-1.389212963
8/26/2015,77.937,1.73,-1.910046296
8/27/2015,77.6225,1.73,-1.910046296
8/28/2015,77.308,1.73,-1.383425926
8/29/2015,77.039,1.727,-0.333185185
8/30/2015,76.861,1.693,-0.390333333
8/31/2015,76.681,1.676,-1.425851852
9/1/2015,76.413,1.676,-1.414277778
9/2/2015,76.146,1.676,-1.414277778
9/3/2015,75.879,1.676,-1.425851852
9/4/2015,75.611,1.676,0.645907407
9/5/2015,75.522,1.676,-1.91775
9/6/2015,75.2115,1.676,-1.91775
9/7/2015,74.901,1.676,0.645907407
9/8/2015,74.812,1.676,-1.39112963
9/9/2015,74.547,1.676,-0.88187037
9/10/2015,74.326,1.676,-0.88187037
9/11/2015,74.105,1.676,-1.39112963
9/12/2015,73.84,1.676,-1.379555556
9/13/2015,73.576,1.679,-1.376555556
9/14/2015,73.312,1.682,-1.367768519
9/15/2015,73.0485,1.676,-1.373768519
9/16/2015,72.785,1.676,-1.367981481
9/17/2015,72.522,1.676,4.719981481
9/18/2015,72.785,1.676,0.669055556
9/19/2015,72.698,1.662,-1.393555556
9/20/2015,72.434,1.322,-0.715037037
9/21/2015,72.258,1.232,-0.793462963
9/22/2015,72.083,1.232,-0.793462963
9/23/2015,71.908,1.232,-1.788833333
9/24/2015,71.647,1.232,-0.793462963
9/25/2015,71.472,1.232,-0.781888889
9/26/2015,71.298,1.232,-1.285361111
9/27/2015,71.0805,1.232,-1.285361111
9/28/2015,70.863,1.232,-0.735592593
9/29/2015,70.693,1.232,-0.735592593
9/30/2015,70.523,1.246,-0.710018519
10/1/2015,70.354,1.368,-0.588018519
10/2/2015,70.185,1.354,-1.574240741
10/3/2015,69.932,1.368,-1.560240741
10/4/2015,69.679,1.305,-0.651018519
10/5/2015,69.51,1.283,0.310777778
10/6/2015,69.426,1.28,-1.613518519
10/7/2015,69.176,1.28,-0.664444444
10/8/2015,69.008,2.367,-0.538092593
10/9/2015,68.757,2.917,0.023481481
10/10/2015,68.507,2.888,0.966703704
10/11/2015,68.341,2.86,-0.502268519
10/12/2015,68.0505,2.86,-0.502268519
10/13/2015,67.76,2.86,-16.96263514
10/14/2015,66.04732432,2.945,-16.87763514
10/15/2015,64.33464865,8.184,-11.63863514
10/16/2015,62.62197297,22.172,2.349364865
10/17/2015,60.9092973,25.315,5.492364865
10/18/2015,59.19662162,26.023,6.200364865
10/19/2015,57.48394595,25.655,5.832364865
10/20/2015,55.77127027,25.4,5.577364865
10/21/2015,54.05859459,25.117,5.294364865
10/22/2015,52.34591892,24.862,5.039364865
10/23/2015,50.63324324,24.551,4.728364865
10/24/2015,48.92056757,24.296,4.473364865
10/25/2015,47.20789189,24.041,4.218364865
10/26/2015,45.49521622,25.174,5.351364865
10/27/2015,43.78254054,24.806,4.983364865
10/28/2015,42.06986486,24.579,4.756364865
10/29/2015,40.35718919,24.267,4.444364865
10/30/2015,38.64451351,23.928,4.105364865
10/31/2015,36.93183784,23.729,3.906364865
11/1/2015,35.21916216,23.503,3.680364865
11/2/2015,33.50648649,23.191,3.368364865
11/3/2015,31.79381081,23.701,3.878364865
11/4/2015,30.08113514,24.381,4.558364865
11/5/2015,28.36845946,24.267,4.444364865
11/6/2015,26.65578378,23.786,3.963364865
11/7/2015,24.94310811,23.248,3.425364865
11/8/2015,23.23043243,22.937,3.114364865
11/9/2015,21.51775676,22.54,2.717364865
11/10/2015,19.80508108,22.059,2.236364865
11/11/2015,18.09240541,21.776,1.953364865
11/12/2015,16.37972973,22.71,2.887364865
11/13/2015,14.66705405,22.115,2.292364865
11/14/2015,12.95437838,22.059,2.236364865
11/15/2015,11.2417027,17.613,-2.209635135
11/16/2015,9.529027027,14.64,-5.182635135
11/17/2015,7.816351351,11.893,-7.929635135
11/18/2015,6.103675676,8.58,-11.24263514
11/19/2015,4.391,6.456,8.759240741
11/20/2015,4.59,5.324,5.983722222
11/21/2015,4.647,4.672,3.248388889
11/22/2015,4.524,3.54,2.486759259
11/23/2015,4.433,2.203,2.527074074
11/24/2015,4.461,1.339,2.982518519
11/25/2015,4.603,1.345,1.854259259
11/26/2015,4.647,1.325,1.162962963
11/27/2015,4.633,1.325,1.151388889
11/28/2015,4.618,1.325,1.000925926
11/29/2015,4.59,1.325,0.977777778
11/30/2015,4.56,1.325,1.000925926
12/1/2015,4.532,1.325,3.315740741
12/2/2015,4.704,1.914,4.680203704
12/3/2015,4.943,4.899,5.419833333
12/4/2015,4.988,8.297,7.776166667
12/5/2015,4.943,8.155,8.155
12/6/2015,4.943,8.127,11.252
12/7/2015,5.213,11.383,30.49596296
12/8/2015,6.86436,18.378,37.49096296
12/9/2015,8.51572,23.276,42.38896296
12/10/2015,10.16708,28.883,47.99596296
12/11/2015,11.81844,34.263,53.37596296
12/12/2015,13.4698,34.546,53.65896296
12/13/2015,15.12116,35.396,54.50896296
12/14/2015,16.77252,36.529,55.64196296
12/15/2015,18.42388,37.095,56.20796296
12/16/2015,20.07524,37.095,56.20796296
12/17/2015,21.7266,41.909,61.02196296
12/18/2015,23.37796,58.899,78.01196296
12/19/2015,25.02932,88.915,108.027963
12/20/2015,26.68068,39.644,58.75696296
12/21/2015,28.33204,28.6,47.71296296
12/22/2015,29.9834,60.032,79.14496296
12/23/2015,31.63476,103.356,122.468963
12/24/2015,33.28612,113.55,132.662963
12/25/2015,34.93748,112.984,132.096963
12/26/2015,36.58884,109.586,128.698963
12/27/2015,38.2402,110.152,129.264963
12/28/2015,39.89156,87.782,106.894963
12/29/2015,41.54292,1.62,20.73296296
12/30/2015,43.19428,1.623,20.73596296
12/31/2015,44.84564,19.595,38.70796296
1/1/2016,46.497,99.958,41.57378897
1/2/2016,41.45260417,111.285,52.90078897
1/3/2016,36.40820833,109.586,51.20178897
1/4/2016,31.3638125,90.897,32.51278897
1/5/2016,26.31941667,80.137,21.75278897
1/6/2016,21.27502083,79.004,20.61978897
1/7/2016,16.230625,69.376,10.99178897
1/8/2016,11.18622917,56.067,-2.317211034
1/9/2016,6.141833333,33.697,31.14877469
1/10/2016,5.921666667,22.993,20.44477469
1/11/2016,5.7015,12.884,10.33577469
1/12/2016,5.481333333,1.597,-0.951225309
1/13/2016,5.261166667,11.44,8.891774691
1/14/2016,5.041,36.246,39.73558333
1/15/2016,5.3425,41.626,45.11558333
1/16/2016,5.644,47.855,63.68447531
1/17/2016,7.011666667,60.881,76.71047531
1/18/2016,8.379333333,70.509,86.33847531
1/19/2016,9.747,74.473,90.30247531
1/20/2016,11.11466667,81.552,97.38147531
1/21/2016,12.48233333,92.596,108.4254753
1/22/2016,13.85,92.596,91.31031327
1/23/2016,13.73891667,89.764,88.47831327
1/24/2016,13.62783333,85.234,83.94831327
1/25/2016,13.51675,59.182,57.89631327
1/26/2016,13.40566667,43.891,42.60531327
1/27/2016,13.29458333,35.113,33.82731327
1/28/2016,13.1835,29.166,27.88031327
1/29/2016,13.07241667,29.733,28.44731327
1/30/2016,12.96133333,30.299,29.01331327
1/31/2016,12.85025,30.865,29.57931327
2/1/2016,12.73916667,31.432,30.14631327
2/2/2016,12.62808333,31.432,30.14631327
2/3/2016,12.517,31.432,31.432
2/4/2016,12.517,23.758,41.99944936
2/5/2016,14.09306122,17.387,35.62844936
2/6/2016,15.66912245,12.205,30.44644936
2/7/2016,17.24518367,7.249,25.49044936
2/8/2016,18.8212449,6.258,24.49944936
2/9/2016,20.39730612,2.973,21.21444936
2/10/2016,21.97336735,1.994,20.23544936
2/11/2016,23.54942857,1.73,19.97144936
2/12/2016,25.1254898,1.761,20.00244936
2/13/2016,26.70155102,1.781,20.02244936
2/14/2016,28.27761224,1.784,20.02544936
2/15/2016,29.85367347,1.792,20.03344936
2/16/2016,31.42973469,1.832,20.07344936
2/17/2016,33.00579592,5.663,23.90444936
2/18/2016,34.58185714,10.364,28.60544936
2/19/2016,36.15791837,10.137,28.37844936
2/20/2016,37.73397959,8.552,26.79344936
2/21/2016,39.31004082,7.73,25.97144936
2/22/2016,40.88610204,5.012,23.25344936
2/23/2016,42.46216327,3.568,21.80944936
2/24/2016,44.03822449,2.415,20.65644936
2/25/2016,45.61428571,1.461,19.70244936
2/26/2016,47.19034694,1.464,19.70544936
2/27/2016,48.76640816,1.47,19.71144936
2/28/2016,50.34246939,1.472,19.71344936
2/29/2016,51.91853061,1.472,19.71344936
3/1/2016,53.49459184,1.475,19.71644936
3/2/2016,55.07065306,1.478,19.71944936
3/3/2016,56.64671429,1.501,19.74244936
3/4/2016,58.22277551,1.523,19.76444936
3/5/2016,59.79883673,1.523,19.76444936
3/6/2016,61.37489796,1.523,19.76444936
3/7/2016,62.95095918,6.201,24.44244936
3/8/2016,64.52702041,9.713,27.95444936
3/9/2016,66.10308163,9.741,27.98244936
3/10/2016,67.67914286,9.798,28.03944936
3/11/2016,69.25520408,9.854,28.09544936
3/12/2016,70.83126531,9.854,28.09544936
3/13/2016,72.40732653,15.263,33.50444936
3/14/2016,73.98338776,27.609,45.85044936
3/15/2016,75.55944898,35.113,53.35444936
3/16/2016,77.1355102,42.475,60.71644936
3/17/2016,78.71157143,46.156,64.39744936
3/18/2016,80.28763265,55.784,74.02544936
3/19/2016,81.86369388,54.368,72.60944936
3/20/2016,83.4397551,53.236,71.47744936
3/21/2016,85.01581633,51.82,70.06144936
3/22/2016,86.59187755,50.97,69.21144936
3/23/2016,88.16793878,47.289,65.53044936
3/24/2016,89.744,33.98,44.72335424
3/25/2016,90.67222581,21.832,32.57535424
3/26/2016,91.60045161,16.877,27.62035424
3/27/2016,92.52867742,12.629,23.37235424
3/28/2016,93.45690323,11.355,22.09835424
3/29/2016,94.38512903,9.175,19.91835424
3/30/2016,95.31335484,5.21,15.95335424
3/31/2016,96.24158065,2.832,13.57535424
4/1/2016,97.16980645,1.555,12.29835424
4/2/2016,98.09803226,1.399,12.14235424
4/3/2016,99.02625806,1.373,12.11635424
4/4/2016,99.95448387,1.376,12.11935424
4/5/2016,100.8827097,1.376,12.11935424
4/6/2016,101.8109355,1.393,12.13635424
4/7/2016,102.7391613,1.359,12.10235424
4/8/2016,103.6673871,0.912,11.65535424
4/9/2016,104.5956129,0.852,11.59535424
4/10/2016,105.5238387,0.844,11.58735424
4/11/2016,106.4520645,0.844,11.58735424
4/12/2016,107.3802903,0.767,11.51035424
4/13/2016,108.3085161,0.77,11.51335424
4/14/2016,109.2367419,0.784,11.52735424
4/15/2016,110.1649677,0.767,11.51035424
4/16/2016,111.0931935,0.782,11.52535424
4/17/2016,112.0214194,0.804,11.54735424
4/18/2016,112.9496452,0.804,11.54735424
4/19/2016,113.877871,0.801,11.54435424
4/20/2016,114.8060968,0.801,11.54435424
4/21/2016,115.7343226,0.841,11.58435424
4/22/2016,116.6625484,9.571,20.31435424
4/23/2016,117.5907742,11.582,22.32535424
4/24/2016,118.519,6.286,11.17488889
4/25/2016,118.9414,3.426,8.314888889
4/26/2016,119.3638,4.559,9.447888889
4/27/2016,119.7862,5.012,9.900888889
4/28/2016,120.2086,5.493,10.38188889
4/29/2016,120.631,5.493,6.719851852
4/30/2016,120.737,5.493,6.719851852
5/1/2016,120.843,5.522,5.522
5/2/2016,120.843,5.522,5.522
5/3/2016,120.843,6.145,3.691296296
5/4/2016,120.631,6.626,5.399148148
5/5/2016,120.525,6.994,5.755574074
5/6/2016,120.418,6.994,4.139061728
5/7/2016,120.1713333,6.938,4.083061728
5/8/2016,119.9246667,5.21,2.355061728
5/9/2016,119.678,3.71,2.483148148
5/10/2016,119.572,3.2,1.984722222
5/11/2016,119.467,3.002,3.002
5/12/2016,119.467,2.973,1.746148148
5/13/2016,119.361,2.784,2.784
5/14/2016,119.361,4.701,8.369981481
5/15/2016,119.678,7.192,10.86098148
5/16/2016,119.995,6.683,4.229296296
5/17/2016,119.783,5.89,3.44787037
5/18/2016,119.572,4.757,2.31487037
5/19/2016,119.361,4.304,3.100296296
5/20/2016,119.257,3.71,2.471574074
5/21/2016,119.15,3.087,3.087
5/22/2016,119.15,2.973,2.973
5/23/2016,119.15,2.86,2.86
5/24/2016,119.15,2.73,1.526296296
5/25/2016,119.046,2.73,2.73
5/26/2016,119.046,2.73,1.514722222
5/27/2016,118.941,2.687,1.460148148
5/28/2016,118.835,2.458,1.242722222
5/29/2016,118.73,2.223,0.996148148
5/30/2016,118.624,2.203,0.987722222
5/31/2016,118.519,2.197,0.981722222
6/1/2016,118.414,1.954,0.727148148
6/2/2016,118.308,1.552,0.336722222
6/3/2016,118.203,1.552,1.552
6/4/2016,118.203,1.549,0.333722222
6/5/2016,118.098,1.549,-0.869981481
6/6/2016,117.889,1.266,0.050722222
6/7/2016,117.784,0.966,-0.260851852
6/8/2016,117.678,0.966,-1.464555556
6/9/2016,117.468,1.056,1.056
6/10/2016,117.468,1.053,-1.377555556
6/11/2016,117.258,1.053,-0.758342593
6/12/2016,117.1015,1.053,-0.758342593
6/13/2016,116.945,1.053,-0.162277778
6/14/2016,116.84,1.062,1.062
6/15/2016,116.84,1.053,1.053
6/16/2016,116.84,1.053,-0.162277778
6/17/2016,116.735,1.053,1.053
6/18/2016,116.735,1.053,-0.162277778
6/19/2016,116.63,1.053,-0.150703704
6/20/2016,116.526,1.065,-1.353981481
6/21/2016,116.317,1.218,0.02587037
6/22/2016,116.214,1.189,-0.026277778
6/23/2016,116.109,1.186,-1.232981481
6/24/2016,115.9,1.186,-1.221407407
6/25/2016,115.692,1.186,-1.232981481
6/26/2016,115.483,1.186,1.186
6/27/2016,115.483,1.215,-1.794259259
6/28/2016,115.223,1.608,-1.401259259
6/29/2016,114.963,1.784,-1.418160494
6/30/2016,114.6863333,1.784,-1.418160494
7/1/2016,114.4096667,1.784,-1.418160494
7/2/2016,114.133,1.784,-0.623407407
7/3/2016,113.925,1.784,-1.803962963
7/4/2016,113.615,1.784,-1.803962963
7/5/2016,113.305,1.784,-1.803962963
7/6/2016,112.995,1.192,-2.395962963
7/7/2016,112.685,1.053,-0.150703704
7/8/2016,112.581,1.053,-0.150703704
7/9/2016,112.477,1.056,-0.124555556
7/10/2016,112.375,1.062,-1.322259259
7/11/2016,112.169,0.985,-0.218703704
7/12/2016,112.065,0.858,-0.322555556
7/13/2016,111.963,0.872,-1.512259259
7/14/2016,111.757,0.878,-2.096537037
7/15/2016,111.5,0.875,-0.907407407
7/16/2016,111.346,1.104,-1.268685185
7/17/2016,111.141,1.574,-0.787111111
7/18/2016,110.937,1.368,-1.004685185
7/19/2016,110.732,1.031,-1.341685185
7/20/2016,110.527,1.028,-1.344685185
7/21/2016,110.322,1.3,-2.253240741
7/22/2016,110.015,1.572,-0.789111111
7/23/2016,109.811,1.563,-1.978666667
7/24/2016,109.505,1.552,-0.820685185
7/25/2016,109.3,1.54,-2.001666667
7/26/2016,108.994,1.529,-2.001092593
7/27/2016,108.689,1.529,-1.989518519
7/28/2016,108.385,1.532,-1.998092593
7/29/2016,108.08,1.526,-0.835111111
7/30/2016,107.876,1.526,-2.767981481
7/31/2016,107.505,1.523,-2.770981481
8/1/2016,107.134,1.526,-2.767981481
8/2/2016,106.763,1.529,-2.556648148
8/3/2016,106.41,1.532,-2.553648148
8/4/2016,106.057,1.529,-1.96637037
8/5/2016,105.755,1.526,-1.96937037
8/6/2016,105.453,1.532,-1.951796296
8/7/2016,105.152,1.526,-0.800388889
8/8/2016,104.951,1.529,-1.943222222
8/9/2016,104.651,1.535,-1.943009259
8/10/2016,104.3505,1.529,-1.949009259
8/11/2016,104.05,1.526,-0.788814815
8/12/2016,103.85,1.526,-0.777240741
8/13/2016,103.651,1.535,-1.937222222
8/14/2016,103.351,1.546,-1.926222222
8/15/2016,103.051,1.555,-2.478564815
8/16/2016,102.7025,1.54,-2.493564815
8/17/2016,102.354,1.625,-1.8125
8/18/2016,102.057,1.945,-1.515648148
8/19/2016,101.758,1.945,-2.399907407
8/20/2016,101.3826,1.948,-2.396907407
8/21/2016,101.0072,1.948,-2.396907407
8/22/2016,100.6318,1.948,-2.396907407
8/23/2016,100.2564,1.948,-2.396907407
8/24/2016,99.881,2.166,-2.382611111
8/25/2016,99.488,2.234,-2.314611111
8/26/2016,99.095,2.163,-2.385611111
8/27/2016,98.702,1.957,-2.568462963
8/28/2016,98.311,1.894,-2.631462963
8/29/2016,97.92,1.897,-2.628462963
8/30/2016,97.529,1.894,-2.631462963
8/31/2016,97.138,1.906,-1.485203704
9/1/2016,96.845,1.892,-1.476055556
9/2/2016,96.554,1.892,-1.48762963
9/3/2016,96.262,1.699,-1.669055556
9/4/2016,95.971,1.569,-0.67637037
9/5/2016,95.777,1.572,-1.784481481
9/6/2016,95.487,1.574,-0.682944444
9/7/2016,95.292,1.574,-0.648222222
9/8/2016,95.1,1.467,-2.445037037
9/9/2016,94.762,1.325,-2.587037037
9/10/2016,94.424,1.325,-0.897222222
9/11/2016,94.232,1.71,-1.634907407
9/12/2016,93.943,1.736,-2.158675926
9/13/2016,93.6065,1.73,-2.164675926
9/14/2016,93.27,1.73,-1.597546296
9/15/2016,92.9825,1.73,-1.597546296
